232 228 227 226 225 224 223 222 221 220 219 218 217 214 216 215 212 213 210 209 208 251 254 255 257 256 253 252 207 205 206 211 204 203 202 143 199 201 200 195 194 193 191 190 189 188 187 186 163 164 165 166 167 99 100 101 168 169 171 170 172 105 102 103 108 89 90 91 98 97 92 96 95 94 93 79 88 87 82 81 80 78 77 76 75 74 73 72 71 70 69 68 67 66 65 57 58 43 56 55 44 45 54 53 52 46 47 48 51 50 49 36 35 34 37 38 39 40 41 42 59 60 117 116 61 62 63 64 85 84 83 86 112 115 114 113 110 111 109 107 104 106 173 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 125 29 33 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 272 271 270 15 16 17 18 132 131 130 19 20 127 126 128 129 153 154 152 155 151 150 176 175 177 149 148 178 179 180 181 182 183 184 185 192 196 197 198 144 142 145 146 141 140 147 139 138 137 136 135 134 133 269 268 267 266 265 264 263 262 261 258 259 260 273 274 275 8 9 7 6 5 4 3 276 277 278 2 279 0 1 241 240 242 247 248 249 250 229 246 243 244 245 239 238 237 230 231 236 235 234 233 2826.220671 2826.220671 864809 1000001 56000056
259 260 261 262 263 264 139 265 266 267 268 269 133 134 135 136 137 138 140 147 148 149 178 179 180 175 176 177 150 151 155 152 154 153 128 129 127 20 19 130 131 18 17 132 16 15 270 271 272 273 274 275 276 3 2 278 277 247 249 250 229 228 227 226 225 224 233 232 234 235 236 231 230 245 237 238 239 244 246 243 240 242 241 1 279 0 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 126 125 29 30 31 32 33 124 123 122 121 120 119 118 156 157 158 159 174 160 173 172 105 106 104 103 107 108 88 111 109 110 113 112 86 87 81 82 83 84 64 85 115 114 116 117 60 59 42 41 40 39 34 35 36 49 50 51 48 37 38 46 47 52 53 45 54 55 44 43 56 57 58 61 62 63 65 66 67 68 69 70 71 72 73 74 76 77 75 78 80 79 89 90 102 101 91 92 93 94 95 96 97 98 99 100 168 169 170 171 167 166 165 164 163 162 161 181 182 183 184 185 186 187 188 189 190 191 192 197 198 144 145 146 141 142 143 199 200 196 193 194 195 201 202 203 204 215 216 219 220 221 222 223 218 217 214 213 212 211 210 209 206 205 207 208 251 252 253 254 248 255 256 257 258 2907.071890 2772.779232 463455 10001 560056
243 240 242 241 1 0 279 2 278 3 4 5 6 8 7 9 10 11 14 15 270 271 260 259 258 255 254 251 208 207 252 253 256 257 261 262 263 264 265 139 138 140 141 142 203 204 205 206 209 210 211 213 212 215 214 217 218 222 221 220 219 216 202 201 199 200 197 196 195 194 193 191 190 189 188 187 186 164 163 170 171 169 165 166 167 168 102 104 105 106 172 173 162 161 160 174 159 158 157 156 118 117 116 114 115 112 113 110 111 109 107 103 108 88 89 90 101 100 99 98 91 92 97 93 96 95 94 77 76 78 79 80 81 75 74 73 72 71 70 69 66 68 67 57 58 62 63 65 64 84 83 82 87 86 85 61 60 59 42 41 40 39 47 46 45 44 43 56 55 54 53 52 51 50 49 48 36 35 37 38 34 33 32 31 30 29 124 123 122 121 120 119 153 154 152 155 151 150 176 175 177 149 178 179 180 181 182 183 184 185 192 198 143 144 145 146 147 148 137 266 136 135 267 134 268 269 133 132 16 17 18 19 131 130 129 20 127 128 126 125 28 27 26 25 21 24 22 23 13 12 272 273 274 275 276 277 247 248 249 250 229 228 227 226 225 224 223 233 234 232 235 236 231 237 230 245 238 239 244 246 3001.050604 2952.187179 464231 10001 560056
222 218 221 220 219 216 217 214 215 212 211 206 207 205 204 203 202 201 200 195 194 193 191 190 189 188 187 163 164 165 166 167 171 170 169 105 172 173 106 109 110 113 114 116 115 112 86 85 64 65 84 83 82 87 111 81 80 88 90 89 108 107 103 104 102 91 101 168 100 99 98 97 96 95 94 93 92 79 78 77 76 75 74 73 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 38 37 36 35 34 39 40 41 42 44 43 58 63 62 61 117 60 59 119 118 156 157 158 159 174 160 161 162 180 181 182 183 184 186 185 192 196 197 198 199 143 144 145 142 141 146 147 140 139 265 137 138 148 149 178 179 175 176 177 150 151 155 152 154 120 121 122 123 153 128 129 130 131 132 17 18 19 20 127 126 125 28 30 29 124 33 32 31 27 26 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 133 269 268 134 135 267 136 266 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209 210 213 226 227 228 229 250 249 248 247 277 278 2 279 0 1 241 242 240 239 243 246 244 245 238 237 236 230 231 232 235 234 233 225 224 223 3001.553272 2852.706651 464591 10001 560056
33 35 36 37 34 123 122 121 120 119 118 156 157 158 159 174 160 161 162 171 170 169 105 172 173 106 109 110 113 114 116 117 115 62 61 60 59 42 41 40 39 38 47 48 49 50 51 52 53 46 45 44 54 55 56 43 58 57 67 68 66 63 64 65 69 70 71 72 73 74 76 77 75 81 82 83 84 85 86 112 111 87 108 88 80 78 79 90 89 107 103 104 102 101 168 100 91 92 93 94 95 96 97 98 99 167 166 165 164 163 186 187 188 189 185 184 183 182 181 179 178 180 175 176 177 149 150 151 155 152 154 153 128 129 20 19 18 130 131 132 17 16 133 134 135 136 266 265 139 137 138 148 147 146 140 141 142 145 144 198 200 197 196 192 190 191 193 194 195 201 199 143 202 203 204 205 207 206 211 209 210 213 212 215 214 217 216 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 247 248 255 254 251 208 252 253 256 257 258 259 260 261 262 263 264 267 268 269 15 270 14 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 12 13 23 22 24 21 25 26 27 28 127 126 125 124 29 30 31 32 2839.630016 2839.630016 464755 10001 560056
260 274 273 272 271 14 270 15 16 17 132 18 131 130 19 20 129 128 127 126 125 153 154 152 155 151 150 176 175 177 178 179 180 181 182 183 184 185 189 188 187 186 160 161 162 163 164 165 170 171 166 167 99 168 169 102 101 100 98 97 96 95 94 93 92 91 90 89 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 84 64 63 62 57 58 43 56 55 44 45 54 53 46 47 48 52 51 50 49 36 37 35 34 38 39 40 41 42 59 60 61 117 116 115 114 113 110 112 85 83 82 81 80 88 87 86 111 109 108 107 103 104 105 106 172 173 174 159 158 157 156 118 119 120 121 122 123 124 29 33 32 31 30 28 27 26 25 21 24 22 23 13 12 11 10 9 8 7 6 5 4 3 276 275 259 258 257 256 253 252 251 254 255 248 247 277 278 2 279 0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 214 216 215 212 213 210 211 209 208 207 206 205 204 203 202 201 200 195 196 194 193 191 190 192 197 198 199 144 145 143 142 141 146 140 139 138 147 148 149 137 136 135 134 133 269 268 267 266 265 264 263 262 261 2954.778920 2781.317740 465278 10001 560056
275 276 3 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 126 127 20 19 18 17 16 132 131 130 129 128 153 125 29 30 31 32 33 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 171 170 172 173 106 105 104 103 107 109 108 87 111 110 113 114 116 117 60 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 47 46 45 44 53 54 55 43 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 73 83 84 85 115 112 86 82 81 80 88 89 90 79 78 75 74 76 77 94 95 93 92 96 97 98 91 102 101 100 99 168 169 167 166 165 187 188 189 185 186 184 183 182 181 180 175 176 150 151 155 152 154 149 177 179 178 198 144 145 146 141 142 143 199 197 196 192 190 191 193 194 195 200 201 202 203 204 205 207 252 251 208 209 206 211 210 213 212 214 215 216 217 219 220 221 218 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 277 247 248 255 254 253 256 257 258 259 260 261 262 263 264 266 265 139 140 147 148 138 137 136 135 267 268 134 133 269 15 270 271 272 273 274 2928.102427 2795.466810 464620 10001 560056
207 206 211 212 215 213 210 209 227 228 229 250 249 245 244 243 246 247 248 257 258 262 261 260 259 275 274 273 272 271 270 15 16 17 132 133 134 269 268 267 263 264 265 266 135 136 137 138 148 147 139 140 141 146 142 145 144 143 198 197 199 201 200 195 194 193 196 192 191 190 189 185 181 182 183 184 186 188 187 164 163 162 161 160 171 170 165 166 167 169 168 102 101 100 99 98 97 96 95 94 93 92 79 91 90 89 108 88 80 78 77 76 75 74 73 72 71 70 69 66 68 67 57 58 43 56 55 54 53 52 47 48 51 50 49 36 35 32 33 34 37 38 39 46 45 44 40 41 42 59 60 117 116 114 113 112 115 85 61 62 63 64 65 84 83 82 81 87 86 111 110 109 107 103 104 105 106 172 173 174 159 158 175 180 179 178 149 177 176 150 151 157 156 118 119 120 121 155 152 154 153 128 129 130 131 18 19 20 127 126 125 122 123 124 29 30 31 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 3 276 277 278 2 279 0 1 241 242 240 239 238 237 230 231 236 235 234 233 232 226 225 224 223 222 221 220 219 218 217 214 216 202 203 204 205 252 253 256 255 254 251 208 2915.787921 2915.787921 464428 10001 560056
145 144 143 142 141 140 139 264 263 262 261 260 259 258 277 278 2 279 0 1 241 242 240 243 244 239 238 237 236 235 234 233 232 231 230 245 246 247 248 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 211 210 209 208 251 254 255 257 256 253 252 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 149 177 175 176 150 151 155 152 154 153 128 129 130 131 18 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 173 161 162 163 164 165 166 171 170 169 168 167 99 100 101 102 103 107 104 105 172 106 109 111 110 113 112 86 87 88 108 89 90 91 98 97 92 93 96 95 94 79 80 81 78 77 76 74 73 75 82 83 84 65 72 71 70 69 66 68 67 63 62 64 85 115 114 116 117 61 60 59 42 41 40 39 38 47 46 45 44 43 58 57 56 55 54 53 52 48 51 50 49 36 37 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 132 133 269 134 268 267 135 136 266 265 137 138 148 147 146 2809.198678 2721.679722 462019 10001 560056
153 128 129 20 19 130 18 131 132 17 16 269 133 134 135 268 267 136 137 266 265 138 148 147 146 145 142 143 144 198 197 196 194 195 200 199 201 202 203 204 141 140 139 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 207 205 206 211 209 210 212 215 213 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 241 242 1 0 279 2 278 277 276 3 4 5 6 7 9 10 8 275 274 273 272 271 270 15 14 11 12 13 23 22 24 21 25 26 127 126 125 123 124 29 30 28 27 31 32 33 35 36 37 34 38 39 40 41 42 59 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 94 95 96 93 92 97 98 99 100 168 169 171 170 167 166 165 164 163 162 161 186 187 188 189 190 191 193 192 185 184 183 182 181 179 178 149 177 175 180 159 174 160 173 172 106 105 104 103 102 101 91 90 79 78 80 81 88 89 108 107 109 111 110 113 112 86 87 82 83 84 85 115 114 116 117 61 62 60 122 121 120 119 118 156 157 158 176 150 151 155 152 154 2911.751238 2832.773127 465298 10001 560056
209 228 229 250 249 246 244 243 247 248 255 256 257 258 259 260 261 262 263 264 139 140 141 142 143 199 201 200 195 194 193 196 197 198 144 145 146 147 148 138 137 265 266 136 135 267 268 134 269 133 132 16 17 18 131 130 19 20 129 127 126 125 123 122 121 120 153 128 154 152 149 178 179 192 191 190 189 188 187 186 185 184 183 182 181 180 175 176 177 150 151 155 119 118 156 157 158 159 174 160 173 172 161 162 163 164 165 166 167 99 100 98 97 96 95 93 94 77 76 74 75 73 72 71 70 65 66 69 68 67 57 56 55 54 53 45 44 43 58 61 62 63 64 85 115 86 84 83 82 87 111 108 89 88 81 80 78 79 92 91 90 103 102 101 168 169 170 171 105 106 104 107 109 110 113 112 114 116 117 60 59 42 41 40 46 52 47 48 51 50 49 36 35 37 38 39 34 33 32 31 30 29 124 28 27 26 25 21 24 22 23 13 12 14 15 270 271 272 273 274 275 8 9 10 11 7 6 5 4 276 3 277 278 2 279 0 1 241 242 240 239 238 245 230 237 236 231 235 234 233 232 227 226 225 224 223 222 221 220 219 218 217 216 215 202 203 204 205 252 253 254 251 208 207 206 211 212 214 213 210 2943.670114 2883.921175 464304 10001 560056
